"","D01_1","D01_2","D01_3","D02_1","D02_2","D02_3","D04_1","D04_2","D04_3","D08_1","D08_2","D08_3","D10_1","D10_2","D10_3","D12_1","D12_2","D12_3","D20_1","D20_2","D20_3","D30_1","D30_2","D30_3"
ACTBP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,235,127,221,88,488,324,263,263,405,2500,1090,1213,3551,1956,3565,2712,2762,6642,2315,2008,4394,979,2011,2325
ACTG1,46688,31115,40351,41918,45007,45820,27335,27335,40758,33182,25928,40698,44893,33505,42828,44313,40040,44486,53668,39467,42355,50121,36185,37456
ACTG1P1,1,2,0,7,9,3,1,1,4,4,8,6,11,5,3,2,6,6,4,2,3,2,2,2
ACTG1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ACTG1P15,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ACTG1P16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P17,0,1,3,2,7,8,2,2,4,5,3,3,5,1,3,3,1,1,5,5,5,3,1,3
ACTG1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P20,8,5,4,10,2,2,0,0,4,3,2,6,3,2,4,8,0,4,3,2,4,3,1,3
ACTG1P23,0,0,0,2,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P24,2,0,0,2,1,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0
ACTG1P3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
ACTG1P4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,3
ACTG1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG2,24,6,11,4,1,1,1,1,1,11,6,7,12,11,33,21,113,66,90,140,130,76,194,110
ACTL10,5,4,5,3,3,4,0,0,4,7,3,3,2,4,4,1,3,2,1,2,0,3,7,3
ACTL6A,1283,792,1206,989,902,770,363,363,493,524,593,717,639,528,452,609,447,528,427,318,406,404,250,318
ACTL6B,9,4,14,0,3,1,3,3,2,0,0,2,1,0,1,5,1,0,13,2,7,26,3,10
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,59,30,26,13,4,3,0,0,0,4,1,1,3,3,1,0,1,5,9,22,11,3,27,27
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACTN1,5190,2828,3668,3222,2326,2547,1470,1470,2153,2127,1697,1976,2017,1836,1935,1662,2021,2324,1139,1466,1510,967,1457,1332
ACTN1-AS1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
ACTN2,21,5,9,6,11,16,9,9,11,174,42,15,313,157,137,382,238,493,429,282,542,139,243,360
ACTN3,95,189,178,47,154,168,287,287,236,340,54,150,474,95,202,391,148,334,601,164,368,501,96,190
ACTN4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
ACTN4P1,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0
ACTN4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR10,451,264,409,420,478,491,243,243,257,313,460,407,452,408,308,331,469,357,431,412,368,405,374,384
ACTR1A,1125,743,1034,1098,1130,954,665,665,737,888,918,977,980,922,897,829,917,887,698,619,734,636,557,615
ACTR1B,428,288,333,403,468,333,485,485,362,641,656,586,859,765,639,735,863,742,844,722,818,775,619,680
ACTR2,4545,2514,3739,4534,5640,4640,2561,2561,3071,2710,2826,3429,3470,2714,2426,2854,3402,3077,2079,2250,2386,2479,2417,2274
ACTR3,3016,1572,2329,2607,2232,1868,1443,1443,1831,1420,1404,1559,1887,1445,1377,1685,1892,1772,1748,1412,1597,1798,1419,1398
ACTR3B,424,308,388,338,341,280,202,202,251,279,190,306,356,178,244,330,159,248,232,143,190,218,116,134
ACTR3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,13,4,7,0,2,2,1,1,2,14,3,6,12,3,8,5,3,5,7,6,9,5,4,2
ACTR5,254,171,172,159,151,162,70,70,84,97,68,95,99,86,84,74,65,57,61,32,47,35,28,40
ACTR6,324,171,319,306,472,518,329,329,369,239,227,403,395,231,329,300,233,293,248,178,253,234,167,182
ACTR8,551,329,406,400,436,381,333,333,332,327,293,405,395,353,348,350,344,359,354,316,359,304,342,362
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,47,25,32,14,25,26,3,3,4,10,8,9,9,4,6,2,9,8,7,6,2,7,14,12
ACVR1,249,138,200,249,325,278,274,274,264,272,178,294,323,238,267,304,336,375,276,280,275,218,188,235
ACVR1B,559,439,565,450,480,450,551,551,723,650,484,878,910,698,708,821,615,716,615,491,599,700,482,485
ACVR1C,11,8,20,28,63,69,34,34,40,9,4,18,16,5,11,37,14,23,20,15,28,35,7,34
ACVR2A,188,172,216,204,288,155,207,207,132,229,161,223,264,245,207,255,312,252,251,233,246,298,237,238
ACVR2B,1630,1419,1814,1386,1970,1996,1651,1651,2554,1648,1257,2139,2064,1078,1548,2505,1401,2568,2003,1385,1768,2590,1073,1615
ACVR2B-AS1,29,31,32,13,8,17,17,17,11,42,21,30,23,16,17,23,14,18,7,17,8,8,8,8
ACVRL1,1,1,0,6,13,9,17,17,14,18,4,28,17,6,25,8,8,15,6,2,6,9,10,6
ACY1,13,6,6,4,4,4,3,3,2,1,0,2,1,1,0,3,5,1,2,6,4,4,4,2
ACY3,1,0,0,0,0,2,2,2,3,18,10,13,19,10,8,9,3,14,15,13,17,8,1,15
ACYP1,67,47,64,89,128,135,103,103,117,68,59,66,87,44,56,81,57,63,69,61,71,98,50,64
ACYP2,29,24,26,52,96,69,53,53,73,77,60,75,96,73,52,92,74,69,101,74,89,92,62,76
ADA,286,151,191,210,335,397,664,664,293,226,238,251,245,282,192,253,357,254,354,384,352,299,375,311
ADA2,910,668,755,472,748,1113,1289,1289,1417,1431,956,1841,1841,973,1426,1898,905,1693,1918,1047,1557,2312,1024,1315
ADAD1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ADAD2,8,4,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADAL,150,117,130,149,167,197,101,101,83,169,153,178,162,147,130,155,123,115,131,81,117,142,79,83
ADAM10,1850,1343,1814,1699,2160,1804,1564,1564,1913,1842,1610,2080,2202,1762,1727,1839,2085,2119,1302,1548,1568,1625,1472,1562
ADAM11,65,76,84,54,52,85,90,90,114,66,26,86,53,48,44,48,71,52,70,53,48,93,38,67
ADAM12,27,15,23,16,15,4,91,91,11,48,761,98,83,634,112,69,539,143,85,193,79,274,176,193
ADAM15,523,317,403,446,586,488,267,267,216,433,500,396,537,618,411,513,842,416,600,921,560,580,906,709
ADAM17,461,281,365,478,677,596,573,573,885,706,557,695,807,536,584,657,633,689,562,455,559,553,367,470
ADAM18,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,3,1,0,3,2
ADAM19,815,311,432,672,687,362,366,366,202,545,830,480,577,865,739,372,1091,834,158,409,347,181,334,334
ADAM1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,1,4,2,0,0,2,2,1,0,1,4,0,1,0,1,0,4,2,0,3,2,0,0
ADAM20P1,6,3,2,4,3,0,0,0,0,2,0,3,1,0,1,0,1,2,2,0,0,1,1,0
ADAM21,0,1,2,1,9,4,2,2,0,0,2,2,0,3,1,0,0,0,3,0,2,1,0,1
ADAM21P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM22,222,242,269,129,218,278,89,89,126,173,112,209,112,105,120,103,46,118,62,33,65,77,24,30
ADAM23,738,585,741,443,416,463,168,168,187,292,166,415,262,147,210,172,82,161,129,91,132,259,96,157
ADAM28,8,2,8,2,2,9,4,4,10,7,15,106,3,20,41,2,8,64,8,23,78,24,17,54
ADAM29,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
ADAM33,129,68,54,74,86,64,84,84,57,81,72,33,55,124,50,44,152,52,71,188,102,66,150,135
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADAM3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADAM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2
ADAM8,23,17,16,17,9,26,25,25,40,33,25,45,36,38,40,38,48,73,40,75,68,37,63,77
ADAM9,373,160,236,188,284,328,251,251,323,428,475,322,650,697,584,514,1138,860,474,915,740,929,1550,1294
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1,550,189,230,571,545,381,503,503,463,645,530,855,557,512,630,356,502,732,309,350,397,341,285,484
ADAMTS10,163,108,122,145,46,68,146,146,81,89,68,55,70,180,95,78,218,104,131,233,116,117,206,210
ADAMTS12,275,199,281,126,154,98,512,512,337,758,967,1098,742,836,775,483,741,924,272,399,322,290,354,390
ADAMTS13,3,1,0,0,1,0,1,1,1,1,1,1,2,0,2,1,0,1,0,2,2,0,0,1
ADAMTS14,39,29,39,6,12,15,12,12,27,34,17,40,51,66,38,44,83,46,20,22,21,18,16,11
ADAMTS15,164,68,84,334,471,714,293,293,53,244,258,61,320,460,201,243,854,390,302,1033,380,263,895,649
ADAMTS16,168,62,96,67,34,90,11,11,42,87,36,98,119,28,122,84,30,138,57,37,110,45,26,61
ADAMTS17,22,13,26,24,13,14,10,10,4,17,6,15,7,7,3,10,3,7,15,8,7,8,18,10
ADAMTS18,1,2,1,21,2,4,10,10,38,56,51,48,109,207,59,77,137,124,69,43,119,80,21,79
ADAMTS19,548,414,548,463,1027,849,184,184,269,1378,597,1201,1258,631,936,1157,368,769,634,273,449,330,201,227
ADAMTS19-AS1,28,24,26,29,50,35,5,5,14,66,24,39,64,19,36,55,8,35,27,10,17,21,5,5
ADAMTS2,60,74,94,53,124,158,158,158,184,181,158,146,256,304,223,298,662,364,423,1154,457,407,1700,1453
ADAMTS20,85,54,88,98,118,79,40,40,84,56,19,83,72,29,71,108,35,84,72,31,96,144,34,127
ADAMTS3,108,71,90,170,179,90,106,106,71,292,88,98,396,178,99,499,134,181,534,275,302,1131,334,423
ADAMTS4,236,100,154,155,320,247,206,206,135,100,75,142,94,114,104,43,102,90,48,84,51,85,116,93
ADAMTS5,98,16,38,3,2,0,2,2,5,20,20,2,49,92,41,71,188,68,75,151,100,74,169,94
ADAMTS6,29,7,17,24,25,27,57,57,40,89,40,73,62,105,69,72,84,65,45,77,72,79,96,88
ADAMTS7,1043,762,913,881,999,960,704,704,848,1199,1057,1877,1121,1101,1453,927,820,1026,694,612,737,968,541,662
ADAMTS7P1,0,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,3,1,1,0
ADAMTS7P3,1,0,1,1,0,4,5,5,1,1,1,1,2,3,2,3,0,2,2,2,2,0,2,1
ADAMTS7P4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
ADAMTS8,431,279,382,13,14,26,33,33,6,55,13,8,130,26,32,95,34,45,240,57,81,257,48,95
ADAMTS9,51,27,26,129,81,77,109,109,167,793,2520,976,1037,3615,1204,767,2378,1248,437,1010,522,195,828,713
ADAMTS9-AS1,0,0,0,0,0,0,0,0,1,2,8,3,3,4,1,1,4,1,10,26,5,0,7,6
ADAMTS9-AS2,2,0,1,1,1,6,4,4,6,10,13,12,14,21,8,24,23,15,20,26,23,50,34,16
ADAMTSL1,20,8,5,2,5,12,18,18,19,8,8,3,20,16,13,6,4,17,20,7,26,50,12,30
ADAMTSL2,40,25,36,141,824,73,17,17,10,47,28,30,50,87,50,36,81,73,85,137,125,39,97,123
ADAMTSL3,13,4,5,1,7,9,6,6,9,25,11,9,30,22,58,28,23,39,23,20,30,23,14,29
ADAMTSL4,52,22,48,16,34,33,57,57,90,73,73,53,130,180,105,102,416,172,158,313,191,218,190,273
ADAMTSL4-AS1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
ADAMTSL5,1,0,0,6,1,15,16,16,22,20,7,5,27,18,19,24,80,39,41,120,56,48,102,91
ADAP1,44,23,30,12,7,17,16,16,24,15,13,13,50,38,22,55,89,58,118,111,84,67,94,96
ADAP2,4,0,9,2,3,1,4,4,12,33,24,26,69,19,44,34,7,47,23,13,22,36,4,15
ADAR,3377,2444,3089,1871,1961,1729,1255,1255,1665,1609,1441,1913,1683,1523,1613,1581,1513,1774,710,910,1004,1413,952,1117
ADARB1,164,113,118,152,163,166,124,124,118,306,289,304,314,309,300,220,383,330,204,296,279,226,330,337
ADARB2,30,16,27,4,7,19,22,22,21,21,22,13,18,11,14,13,10,23,15,12,13,12,5,13
ADARB2-AS1,4,3,2,1,0,0,2,2,2,2,1,0,3,1,0,4,0,1,1,1,1,1,0,0
ADAT1,376,230,282,353,327,238,134,134,150,196,256,298,153,229,155,114,130,125,62,78,90,79,79,95
ADAT2,220,107,154,129,171,138,102,102,124,114,61,130,96,93,91,94,82,85,58,36,67,46,25,40
ADAT3,102,66,70,104,65,55,39,39,24,32,31,51,33,28,31,27,29,28,60,25,37,36,29,32
ADCK1,145,80,138,114,121,141,52,52,96,69,53,85,97,89,62,86,69,44,89,77,58,88,49,64
ADCK2,128,72,109,65,63,57,81,81,117,179,153,232,281,191,210,234,316,222,296,328,263,199,328,296
ADCK5,1,0,0,0,0,2,1,1,1,1,2,3,2,0,3,1,1,1,1,2,1,1,1,2
ADCY1,508,377,496,455,661,649,198,198,335,296,260,654,214,175,471,167,84,341,82,73,150,120,36,111
ADCY10,4,3,2,2,0,1,20,20,25,11,11,4,19,11,26,13,21,27,15,20,28,6,8,21
ADCY10P1,25,13,19,25,17,30,45,45,35,52,18,61,47,24,44,53,22,29,20,17,47,25,9,19
ADCY2,1097,543,847,511,960,1460,702,702,565,401,153,242,1085,251,344,1477,207,508,1853,813,1068,3137,570,772
ADCY3,514,296,430,354,404,294,192,192,216,243,279,341,226,280,276,175,269,220,109,213,140,114,177,166
ADCY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY5,136,130,174,18,26,83,44,44,65,84,29,45,115,54,71,119,46,108,180,74,122,209,60,142
ADCY6,168,146,161,235,209,232,288,288,489,528,368,563,664,524,628,643,701,685,499,402,666,643,371,542
ADCY7,111,88,74,108,128,111,169,169,224,187,258,267,180,205,244,121,229,287,91,151,175,111,89,142
ADCY8,39,13,17,13,20,14,62,62,54,67,49,257,73,70,122,33,20,92,48,20,29,109,9,40
ADCY9,247,201,206,87,169,122,257,257,220,184,187,161,296,260,222,372,447,370,272,350,351,373,327,406
ADCYAP1,0,0,1,0,0,0,0,0,1,6,2,11,19,10,6,28,37,22,100,151,78,144,130,116
ADCYAP1R1,305,255,311,140,173,190,45,45,77,111,34,130,147,62,131,140,41,108,107,53,101,199,72,109
ADD1,2202,1422,1876,2164,2194,1605,1250,1250,1422,1784,1894,1859,2171,2123,1803,1867,2122,2140,1759,1661,1851,1767,1530,1614
ADD2,4213,2599,3609,1163,1060,1961,500,500,1012,741,340,724,704,349,522,863,326,509,712,474,527,1011,506,621
ADD3,1457,852,1190,746,801,899,793,793,1235,1930,1566,2133,2219,1467,1562,1684,1387,1664,1276,1027,1462,1565,783,1238
ADD3-AS1,3,3,1,3,1,1,4,4,0,2,3,0,3,1,5,1,4,0,7,3,2,3,2,3
ADGB,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,6,0,1,5,1,6,43,9,13
ADGRA1,3,1,5,1,8,7,4,4,9,5,0,2,12,2,2,12,3,5,16,5,7,29,10,10
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2
ADGRA2,84,46,72,15,18,61,185,185,85,404,1411,334,518,1810,732,373,2513,1037,597,1256,776,365,1341,1017
ADGRA3,1344,859,1089,904,1162,882,499,499,553,1245,1055,1361,1338,1062,1176,1150,842,1012,605,564,763,547,422,568
ADGRB1,431,240,268,415,237,211,86,86,138,70,28,46,50,38,51,44,41,35,53,50,48,60,44,39
ADGRB2,360,286,413,487,370,421,778,778,342,531,487,381,527,660,445,510,1134,639,734,722,680,779,529,691
ADGRB3,7,8,6,16,31,35,33,33,27,23,10,13,16,9,17,25,9,23,31,10,34,66,18,28
ADGRD1,7,3,7,3,5,2,142,142,36,272,48,93,461,150,246,234,215,306,177,185,255,175,111,267
ADGRD1-AS1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ADGRD2,4,3,4,3,1,7,3,3,6,3,0,1,0,3,0,3,0,0,1,2,3,5,1,4
ADGRE1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE2,48,26,32,7,25,30,9,9,13,2,1,3,5,0,7,2,2,7,2,1,6,10,0,4
ADGRE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE5,62,25,49,58,63,44,26,26,20,31,5,29,36,26,44,37,26,42,83,46,53,86,33,67
ADGRF1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,1,0,0,0,0,3,6
ADGRF2,4,0,0,13,14,6,44,44,4,2,27,6,1,17,14,3,4,10,0,8,3,1,1,6
ADGRF3,21,15,23,2,6,3,7,7,19,9,1,2,2,2,6,6,0,4,4,2,4,9,1,6
ADGRF4,2,1,0,2,2,3,7,7,2,4,4,5,0,6,5,0,7,4,0,5,3,4,13,4
ADGRF5,4,1,1,1,2,0,0,0,0,28,1,10,29,9,17,31,13,31,6,6,14,1,0,2
ADGRF5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG1,40,36,36,36,40,74,32,32,43,122,33,84,183,89,143,312,83,214,502,258,402,1084,302,518
ADGRG2,160,174,196,115,261,604,6,6,37,26,4,37,38,17,123,51,23,72,71,66,82,115,81,53
ADGRG3,4,2,8,8,93,111,108,108,118,12,4,9,9,2,7,10,1,8,17,9,10,18,16,7
ADGRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
ADGRG5,146,76,110,22,56,67,8,8,42,18,17,43,21,20,34,9,10,16,9,14,18,8,16,13
ADGRG6,73,40,61,50,70,77,106,106,331,493,462,1637,597,568,1067,408,726,1355,333,738,522,198,1112,1053
ADGRG7,0,0,0,2,3,5,3,3,0,1,0,0,1,1,1,0,0,0,3,4,4,9,1,6
ADGRL1,2906,2118,2474,1578,1174,1578,989,989,1393,1116,674,1252,1133,965,1017,946,956,1212,1078,911,972,1252,782,900
ADGRL2,2670,2022,2412,3142,3987,2510,1683,1683,1962,3133,2521,4740,3050,2267,3100,2930,1854,3282,1389,1303,1836,2063,919,1454
ADGRL3,256,154,219,360,461,438,245,245,323,525,281,428,576,310,356,758,255,452,601,308,432,1178,284,478
ADGRL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL4,345,18,29,214,29,45,3,3,15,76,21,50,74,16,55,63,32,81,9,10,33,6,3,12
ADGRV1,534,441,497,355,397,316,316,316,510,362,237,600,531,225,349,722,255,473,812,520,679,1407,548,764
ADH1A,2,0,0,0,0,0,0,0,0,1,0,2,2,4,48,1,2,8,0,2,5,0,0,0
ADH1B,0,0,0,0,0,0,0,0,0,17,26,67,20,90,496,2,18,123,0,5,26,0,2,9
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,12,0,3,3
ADH4,0,0,2,0,0,0,0,0,0,3,0,0,6,1,1,8,2,5,6,8,10,3,2,9
ADH5,3844,2262,3580,3074,3666,3367,1955,1955,2679,2150,2208,2984,2964,2055,2530,2143,2340,2480,1745,1752,1790,1360,1466,1507
ADH5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADH5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH5P4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADH6,6,3,3,2,2,1,0,0,0,2,3,9,7,6,38,4,7,33,4,7,30,8,8,17
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADHFE1,15,12,9,13,19,38,31,31,75,58,23,37,43,33,28,33,15,28,40,43,32,75,41,56
ADI1,247,165,225,212,120,111,36,36,53,97,81,96,116,80,84,72,69,70,83,101,84,107,142,118
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADIPOQ-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,885,604,818,1066,1308,1205,851,851,1058,861,712,769,1252,771,796,1111,995,1101,1350,1040,1122,1571,1033,1287
ADIPOR2,24,11,13,18,27,14,10,10,12,16,16,12,21,14,17,16,9,18,9,11,7,13,16,18
ADIRF,4,0,0,1,0,0,6,6,1,1,0,2,0,1,1,1,0,1,1,1,1,4,0,4
ADK,420,212,269,276,356,384,209,209,289,294,238,260,557,216,311,412,363,392,424,277,371,345,197,252
ADM,907,347,567,165,127,123,587,587,2145,150,130,257,167,152,178,160,144,203,264,271,453,443,359,394
ADM2,112,41,91,50,79,83,48,48,122,31,12,11,40,21,34,33,41,43,27,41,36,39,19,38
ADM5,49,31,34,55,32,26,18,18,15,17,6,14,16,3,9,8,6,9,12,3,11,7,2,5
ADNP,2413,1784,2301,2045,2236,2165,1483,1483,2102,2074,1659,2761,2186,1646,1908,2170,1761,2380,1522,1491,1697,1693,1277,1387
ADNP-AS1,18,20,18,22,8,13,6,6,16,13,4,12,13,13,8,11,11,13,7,5,4,16,6,13
ADNP2,1393,950,1360,1208,1452,1200,532,532,883,776,751,975,751,685,594,827,581,762,560,452,534,623,387,394
ADO,884,595,730,775,862,653,377,377,554,719,577,599,1030,531,467,739,637,508,489,402,427,425,337,384
ADORA1,63,43,49,57,32,34,6,6,12,34,25,23,20,26,24,15,46,26,24,41,27,15,21,27
ADORA2A,0,2,0,1,0,1,0,0,0,4,1,3,2,3,1,1,3,1,5,1,1,2,0,3
ADORA2A-AS1,3,4,3,2,0,3,1,1,2,28,8,10,27,15,22,20,5,17,11,14,24,14,3,10
ADORA2B,61,32,41,19,26,58,39,39,47,50,36,34,68,49,42,73,74,85,108,92,88,123,67,69
ADORA2BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADPGK,512,300,389,586,514,329,175,175,226,290,291,371,369,324,296,238,364,269,260,267,234,265,356,322
ADPGK-AS1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
ADPRH,113,75,100,33,60,42,22,22,32,11,13,13,17,21,20,10,19,12,24,17,18,30,22,17
ADPRHL1,22,9,11,10,2,1,1,1,0,16,18,13,67,18,15,72,48,101,136,47,105,57,42,51
ADPRHL2,363,181,322,271,311,283,208,208,257,299,298,316,433,315,290,322,329,324,458,347,316,350,262,293
ADPRM,52,23,52,55,95,99,72,72,103,75,74,85,127,71,62,147,98,90,118,104,111,91,97,88
ADRA1A,6,5,7,4,15,9,5,5,32,2,0,1,1,0,0,2,0,3,2,10,6,8,47,30
ADRA1B,1,1,0,1,4,0,12,12,46,9,10,16,12,43,23,8,93,27,33,106,55,20,70,58
ADRA1D,64,30,31,6,14,16,3,3,7,30,11,8,41,14,20,19,12,21,23,13,29,22,5,14
ADRA2A,36,93,106,13,42,99,2,2,26,39,9,88,19,37,27,15,16,23,18,10,17,31,11,16
ADRA2B,121,99,125,21,29,35,35,35,33,127,59,109,152,91,102,67,137,107,49,179,82,23,135,135
ADRA2C,206,154,232,868,578,866,293,293,265,215,84,193,228,79,147,135,107,127,154,114,124,94,115,117
ADRB1,4,0,1,1,1,0,1,1,0,1,0,1,5,0,1,3,1,4,7,7,21,10,12,20
ADRB2,6,4,4,16,12,23,3,3,4,6,2,5,4,4,0,2,3,2,3,2,7,5,1,3
ADRB3,1,1,2,0,0,2,1,1,0,10,35,3,14,77,16,8,98,25,32,92,47,8,82,54
ADRM1,1360,896,1149,1176,1018,887,448,448,737,409,473,503,493,398,438,405,386,461,485,348,467,329,241,334
ADSL,2428,1338,1971,1446,1650,1603,476,476,614,741,756,853,960,665,622,765,644,606,746,586,566,549,462,453
ADSS,1590,982,1388,1117,1278,1449,570,570,909,800,742,1265,922,749,709,589,810,783,649,665,697,812,643,593
ADSSL1,83,65,112,74,102,149,88,88,131,132,113,124,155,121,99,135,130,141,137,124,159,119,158,179
